image_name,label
pink_disease_1.jpg,pink_disease
pink_disease_2.jpg,pink_disease
pink_disease_3.jpg,pink_disease
pink_disease_4.jpg,pink_disease
pink_disease_5.jpg,pink_disease
pink_disease_6.jpg,pink_disease
pink_disease_7.jpg,pink_disease
pink_disease_8.jpg,pink_disease
pink_disease_9.jpg,pink_disease
pink_disease_10.jpg,pink_disease
pink_disease_11.jpg,pink_disease
pink_disease_12.jpg,pink_disease
pink_disease_13.jpg,pink_disease
pink_disease_14.jpg,pink_disease
pink_disease_15.jpg,pink_disease
pink_disease_16.jpg,pink_disease
pink_disease_17.jpg,pink_disease
pink_disease_18.jpg,pink_disease
pink_disease_19.jpg,pink_disease
pink_disease_20.jpg,pink_disease
pink_disease_21.jpg,pink_disease
pink_disease_22.jpg,pink_disease
pink_disease_23.jpg,pink_disease
pink_disease_24.jpg,pink_disease
pink_disease_25.jpg,pink_disease
pink_disease_26.jpg,pink_disease
pink_disease_27.jpg,pink_disease
pink_disease_28.jpg,pink_disease
pink_disease_29.jpg,pink_disease
pink_disease_30.jpg,pink_disease
pink_disease_31.jpg,pink_disease
pink_disease_32.jpg,pink_disease
pink_disease_33.jpg,pink_disease
pink_disease_34.jpg,pink_disease
pink_disease_35.jpg,pink_disease
pink_disease_36.jpg,pink_disease
pink_disease_37.jpg,pink_disease
pink_disease_38.jpg,pink_disease
pink_disease_39.jpg,pink_disease
pink_disease_40.jpg,pink_disease
pink_disease_41.jpg,pink_disease
pink_disease_42.jpg,pink_disease
pink_disease_43.jpg,pink_disease
pink_disease_44.jpg,pink_disease
pink_disease_45.jpg,pink_disease
pink_disease_46.jpg,pink_disease
pink_disease_47.jpg,pink_disease
pink_disease_48.jpg,pink_disease
pink_disease_49.jpg,pink_disease
pink_disease_50.jpg,pink_disease
pink_disease_51.jpg,pink_disease
pink_disease_52.jpg,pink_disease
pink_disease_53.jpg,pink_disease
pink_disease_54.jpg,pink_disease
pink_disease_55.jpg,pink_disease
pink_disease_56.jpg,pink_disease
pink_disease_57.jpg,pink_disease
pink_disease_58.jpg,pink_disease
pink_disease_59.jpg,pink_disease
pink_disease_60.jpg,pink_disease
pink_disease_61.jpg,pink_disease
pink_disease_62.jpg,pink_disease
pink_disease_63.jpg,pink_disease
pink_disease_64.jpg,pink_disease
pink_disease_65.jpg,pink_disease
pink_disease_66.jpg,pink_disease
pink_disease_67.jpg,pink_disease
